datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-10 13:15:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:16:00,-0.12000000000000455,-0.00999999999999801,-0.12000000000000455,-0.07999999999998408,0.03500000000000014
2019-06-10 13:17:00,0.0,0.0,-0.009999999999990905,-0.01999999999998181,0.010000000000001563
2019-06-10 13:18:00,-0.020000000000038654,0.0,0.009999999999990905,0.0,-0.0400000000000027
2019-06-10 13:19:00,-0.009999999999990905,0.0,-0.0800000000000125,-0.05000000000001137,0.010000000000001563
2019-06-10 13:20:00,0.0,0.0,-0.009999999999990905,-0.01999999999998181,0.00999999999999801
2019-06-10 13:21:00,0.10000000000002274,0.01999999999999602,0.0800000000000125,0.08999999999997499,-0.029999999999997584
2019-06-10 13:22:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:23:00,0.01999999999998181,-0.00999999999999801,-0.020000000000010232,0.0,0.0
2019-06-10 13:24:00,-0.009999999999990905,0.0,-0.030000000000001137,-0.06499999999999773,0.00999999999999801
2019-06-10 13:25:00,-0.06999999999999318,-0.00999999999999801,0.0,-0.009999999999990905,0.0
2019-06-10 13:26:00,-0.040000000000020464,0.0,-0.06999999999999318,-0.07499999999998863,0.010000000000001563
2019-06-10 13:27:00,0.0,0.0,-0.020000000000010232,0.0,0.00999999999999801
2019-06-10 13:28:00,0.03000000000002956,0.0,0.020000000000010232,0.03499999999996817,-0.00999999999999801
2019-06-10 13:29:00,0.009999999999990905,0.0,0.030000000000001137,0.014999999999986358,0.00999999999999801
2019-06-10 13:30:00,0.029999999999972715,0.01999999999999602,0.10999999999998522,0.160000000000025,-0.04999999999999716
2019-06-10 13:31:00,0.06999999999999318,0.0,-0.10999999999998522,-0.11000000000001364,0.03999999999999915
2019-06-10 13:32:00,-0.07999999999998408,-0.00999999999999801,-0.060000000000002274,-0.05000000000001137,0.00999999999999801
2019-06-10 13:33:00,0.060000000000002274,0.00999999999999801,0.020000000000010232,0.020000000000038654,0.0
2019-06-10 13:34:00,-0.029999999999972715,-0.00999999999999801,0.030000000000001137,0.04499999999995907,-0.00999999999999801
2019-06-10 13:35:00,0.01999999999998181,0.00999999999999801,0.029999999999972715,0.025000000000034106,-0.0034999999999989484
2019-06-10 13:36:00,0.009999999999990905,0.0,-0.029999999999972715,-0.009999999999990905,0.013499999999996959
2019-06-10 13:37:00,-0.01999999999998181,0.0,-0.0700000000000216,-0.060000000000002274,-0.00999999999999801
2019-06-10 13:38:00,0.0,0.0,0.030000000000001137,0.0,0.019999999999999574
2019-06-10 13:39:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:40:00,0.07999999999998408,0.0,0.09999999999999432,0.1099999999999568,-0.019999999999999574
2019-06-10 13:41:00,-0.05000000000001137,0.0,-0.07999999999998408,-0.1099999999999568,0.019999999999999574
2019-06-10 13:42:00,-0.03999999999996362,0.0,0.04999999999998295,0.046499999999980446,0.010000000000001563
2019-06-10 13:43:00,-0.12000000000000455,-0.00999999999999801,-0.10999999999998522,-0.166499999999985,0.03999999999999915
2019-06-10 13:44:00,-0.10000000000002274,-0.00999999999999801,-0.09999999999999432,-0.12999999999999545,0.03999999999999915
2019-06-10 13:45:00,0.0,0.0,-0.060000000000002274,-0.03000000000002956,-0.019999999999999574
2019-06-10 13:46:00,0.009999999999990905,0.0,0.030000000000001137,0.012100000000032196,-0.0030000000000001137
2019-06-10 13:47:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:48:00,0.12999999999999545,0.01999999999999602,0.03999999999999204,0.05789999999996098,-0.0470000000000006
2019-06-10 13:49:00,-0.03999999999996362,-0.01999999999999602,0.009999999999990905,-0.01999999999998181,0.02009999999999934
2019-06-10 13:50:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:51:00,-0.12999999999999545,-0.010000000000005116,-0.08999999999997499,-0.14999999999997726,0.05990000000000251
2019-06-10 13:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 13:53:00,0.060000000000002274,0.010000000000005116,0.05999999999997385,0.07999999999998408,-0.019999999999999574
2019-06-10 13:54:00,-0.010000000000047748,0.0,-0.01999999999998181,-0.02010000000001355,0.0
2019-06-10 13:55:00,-0.03999999999996362,0.0,0.01999999999998181,-0.019900000000006912,0.02499999999999858
2019-06-10 13:56:00,0.060000000000002274,0.0,0.0700000000000216,0.06999999999999318,-0.02499999999999858
2019-06-10 13:57:00,-0.020000000000038654,0.0,0.01999999999998181,0.015000000000043201,-0.02500000000000213
2019-06-10 13:58:00,0.060000000000002274,0.0,0.0,0.04149999999998499,0.004999999999999005
2019-06-10 13:59:00,-0.049999999999954525,0.0,-0.030000000000001137,-0.03649999999998954,0.0
2019-06-10 14:00:00,-0.17000000000001592,0.0,-0.18999999999999773,-0.27000000000003865,0.10000000000000142
2019-06-10 14:01:00,-0.009999999999990905,-0.020000000000003126,-0.09999999999999432,-0.10009999999999764,0.05000000000000071
2019-06-10 14:02:00,-0.11000000000001364,-0.00999999999999801,-0.020000000000010232,-0.03489999999999327,0.05000000000000071
2019-06-10 14:03:00,-0.06999999999999318,0.0,-0.01999999999998181,0.0049999999999954525,-0.010000000000001563
2019-06-10 14:04:00,0.060000000000002274,0.00999999999999801,0.009999999999990905,-0.0049999999999954525,0.0
2019-06-10 14:05:00,0.03999999999996362,0.0,0.05000000000001137,0.05500000000000682,0.010000000000001563
2019-06-10 14:06:00,0.06999999999999318,0.0,0.01999999999998181,0.06999999999999318,-0.0400000000000027
2019-06-10 14:07:00,0.010000000000047748,0.0,0.05000000000001137,0.03000000000002956,0.008300000000001972
2019-06-10 14:08:00,-0.040000000000020464,0.0,-0.06999999999999318,-0.05000000000001137,0.011699999999997601
2019-06-10 14:09:00,0.0,-0.00999999999999801,0.009999999999990905,0.0,0.0
2019-06-10 14:10:00,0.01999999999998181,0.0,-0.03999999999999204,-0.011500000000012278,-0.00999999999999801
2019-06-10 14:11:00,-0.03999999999996362,0.0,-0.020000000000010232,-0.048499999999989996,0.019999999999999574
2019-06-10 14:12:00,-0.05000000000001137,-0.00999999999999801,-0.060000000000002274,-0.03000000000002956,0.05999999999999872
2019-06-10 14:13:00,-0.160000000000025,-0.010000000000005116,-0.18999999999999773,-0.19999999999998863,0.0400000000000027
2019-06-10 14:14:00,0.05000000000001137,0.010000000000005116,0.0800000000000125,0.10000000000002274,-0.010000000000001563
2019-06-10 14:15:00,-0.040000000000020464,-0.010000000000005116,-0.12999999999999545,-0.14850000000001273,0.030000000000001137
2019-06-10 14:16:00,-0.05999999999994543,0.0,-0.060000000000002274,-0.03149999999999409,0.00999999999999801
2019-06-10 14:17:00,-0.010000000000047748,-0.00999999999999801,-0.030000000000001137,-0.029999999999972715,-0.00999999999999801
2019-06-10 14:18:00,0.09000000000003183,0.00999999999999801,0.07999999999998408,0.05499999999994998,0.0
2019-06-10 14:19:00,0.0,-0.00999999999999801,0.020000000000010232,0.03500000000002501,-0.019999999999999574
2019-06-10 14:20:00,0.03999999999996362,0.0,0.0,0.01999999999998181,-0.07000000000000028
2019-06-10 14:21:00,0.08000000000004093,0.00999999999999801,0.03999999999999204,0.09000000000003183,-0.07000000000000028
2019-06-10 14:22:00,0.029999999999972715,0.010000000000005116,0.09999999999999432,0.08499999999997954,-0.027000000000001023
2019-06-10 14:23:00,0.060000000000002274,0.00999999999999801,0.12000000000000455,0.1449999999999818,-0.06370000000000076
2019-06-10 14:24:00,0.05000000000001137,0.0,-0.03999999999999204,-0.029999999999972715,0.010699999999999932
2019-06-10 14:25:00,0.05000000000001137,0.00999999999999801,0.06999999999999318,0.07560000000000855,-0.00999999999999801
2019-06-10 14:26:00,-0.040000000000020464,0.0,0.009999999999990905,-0.035599999999988086,-0.019999999999999574
2019-06-10 14:27:00,-0.009999999999990905,-0.00999999999999801,-0.030000000000001137,-0.039900000000045566,0.00999999999999801
2019-06-10 14:28:00,0.029999999999972715,0.00999999999999801,0.05000000000001137,0.039900000000045566,-0.00999999999999801
2019-06-10 14:29:00,-0.01999999999998181,0.020000000000003126,-0.030000000000001137,-0.037599999999997635,0.004999999999999005
2019-06-10 14:30:00,0.009999999999990905,0.0,-0.009999999999990905,0.013699999999971624,0.004999999999999005
2019-06-10 14:31:00,0.040000000000020464,0.0,0.030000000000001137,0.04390000000000782,-0.05000000000000071
2019-06-10 14:32:00,0.12000000000000455,0.00999999999999801,0.03999999999999204,0.0999999999999659,-0.03999999999999915
2019-06-10 14:33:00,0.0,-0.00999999999999801,0.009999999999990905,0.020000000000038654,0.010000000000001563
2019-06-10 14:34:00,-0.009999999999990905,0.00999999999999801,0.0,-0.020000000000038654,-0.019999999999999574
2019-06-10 14:35:00,-0.040000000000020464,0.0,-0.07999999999998408,-0.05999999999994543,0.03999999999999915
2019-06-10 14:36:00,-0.029999999999972715,0.0,-0.030000000000001137,-0.03000000000002956,0.00999999999999801
2019-06-10 14:37:00,0.0,0.0,0.01999999999998181,0.009999999999990905,-0.019999999999999574
2019-06-10 14:38:00,0.03999999999996362,0.00999999999999801,0.10000000000002274,0.09000000000003183,-0.00999999999999801
2019-06-10 14:39:00,0.060000000000002274,0.0,0.030000000000001137,0.01999999999998181,0.00999999999999801
2019-06-10 14:40:00,0.0,0.0,-0.11000000000001364,-0.12990000000002055,0.030000000000001137
2019-06-10 14:41:00,0.009999999999990905,0.010000000000005116,0.0800000000000125,0.10990000000003874,-0.03500000000000014
2019-06-10 14:42:00,0.0,-0.010000000000005116,0.01999999999998181,0.03499999999996817,0.004999999999999005
2019-06-10 14:43:00,0.020000000000038654,0.010000000000005116,0.040000000000020464,0.014999999999986358,0.010000000000001563
2019-06-10 14:44:00,0.009999999999990905,-0.010000000000005116,-0.040000000000020464,-0.049999999999954525,0.0
2019-06-10 14:45:00,-0.040000000000020464,0.0,0.010000000000019327,0.0049999999999954525,-0.010000000000001563
2019-06-10 14:46:00,0.07999999999998408,0.020000000000003126,0.07999999999998408,0.08499999999997954,-9.999999999976694e-05
2019-06-10 14:47:00,0.060000000000002274,0.0,0.030000000000001137,0.040000000000020464,-0.029899999999997817
2019-06-10 14:48:00,-0.009999999999990905,0.0,-0.04999999999998295,-0.03000000000002956,0.00999999999999801
2019-06-10 14:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 14:50:00,0.09000000000003183,0.0,0.030000000000001137,0.060000000000002274,-0.015000000000000568
2019-06-10 14:51:00,-0.03000000000002956,0.0,-0.010000000000019327,-0.01999999999998181,0.005000000000002558
2019-06-10 14:52:00,-0.06999999999999318,0.0,-0.04999999999998295,-0.040000000000020464,0.00999999999999801
2019-06-10 14:53:00,-0.040000000000020464,-0.00999999999999801,-0.040000000000020464,-0.08499999999997954,0.010000000000001563
2019-06-10 14:54:00,-0.01999999999998181,0.00999999999999801,0.05000000000001137,0.03499999999996817,-0.019999999999999574
2019-06-10 14:55:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 14:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 14:57:00,0.11000000000001364,0.0,0.09000000000000341,0.06499999999999773,-0.020000000000003126
2019-06-10 14:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 14:59:00,0.040000000000020464,0.00999999999999801,0.030000000000001137,0.045000000000015916,-0.029999999999997584
2019-06-10 15:00:00,-0.060000000000002274,-0.00999999999999801,-0.030000000000001137,-0.009999999999990905,-0.019999999999999574
2019-06-10 15:01:00,-0.060000000000002274,0.0,-0.05000000000001137,-0.060000000000002274,0.00999999999999801
2019-06-10 15:02:00,0.03999999999996362,-0.00999999999999801,0.06999999999999318,0.09000000000003183,-0.03999999999999915
2019-06-10 15:03:00,0.05000000000001137,0.0,0.030000000000001137,0.0,0.006699999999998596
2019-06-10 15:04:00,0.0,0.00999999999999801,-0.01999999999998181,-0.03000000000002956,0.0033000000000029672
2019-06-10 15:05:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:06:00,-0.08999999999997499,0.0,0.0,-0.0049999999999954525,-0.010000000000001563
2019-06-10 15:07:00,-0.010000000000047748,-0.020000000000003126,0.009999999999990905,-0.014999999999986358,-0.010000000000001563
2019-06-10 15:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:09:00,0.1400000000000432,0.020000000000003126,0.060000000000002274,0.12000000000000455,-0.029999999999997584
2019-06-10 15:10:00,-0.060000000000002274,0.00999999999999801,0.020000000000010232,-0.03000000000002956,0.019999999999999574
2019-06-10 15:11:00,-0.11000000000001364,-0.00999999999999801,-0.10000000000002274,-0.12000000000000455,0.030000000000001137
2019-06-10 15:12:00,0.0,-0.00999999999999801,-0.05999999999997385,-0.03999999999996362,0.0
2019-06-10 15:13:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:14:00,-0.11000000000001364,-0.010000000000005116,-0.15000000000000568,-0.12999999999999545,0.03999999999999915
2019-06-10 15:15:00,0.020000000000038654,0.0,-0.020000000000010232,-0.020000000000038654,0.0
2019-06-10 15:16:00,0.0999999999999659,0.0,0.11000000000001364,0.1500000000000341,-0.006600000000002382
2019-06-10 15:17:00,0.040000000000020464,0.010000000000005116,0.07999999999998408,0.06999999999999318,-0.033399999999996766
2019-06-10 15:18:00,-0.06999999999999318,0.00999999999999801,-0.04999999999998295,-0.03849999999999909,0.0
2019-06-10 15:19:00,-0.010000000000047748,0.0,-0.010000000000019327,-0.04150000000004184,0.0
2019-06-10 15:20:00,0.05000000000001137,0.0,0.0,0.010000000000047748,-0.0070000000000014495
2019-06-10 15:21:00,-0.15999999999996817,-0.020000000000003126,-0.10999999999998522,-0.15500000000002956,0.05699999999999861
2019-06-10 15:22:00,0.01999999999998181,0.0,-0.020000000000010232,-0.014999999999986358,0.010000000000001563
2019-06-10 15:23:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:24:00,-0.009999999999990905,0.0,0.020000000000010232,0.029999999999972715,-0.019999999999999574
2019-06-10 15:25:00,-0.07999999999998408,0.0,-0.09000000000000341,-0.08999999999997499,0.019999999999999574
2019-06-10 15:26:00,0.03999999999996362,0.0,0.01999999999998181,0.01999999999998181,0.016099999999998005
2019-06-10 15:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:28:00,-0.15999999999996817,-0.01999999999999602,-0.12999999999999545,-0.16499999999996362,0.06390000000000029
2019-06-10 15:29:00,0.0,0.00999999999999801,0.030000000000001137,0.024999999999977263,0.0
2019-06-10 15:30:00,-0.06999999999999318,-0.00999999999999801,0.0,-0.07010000000002492,0.0400000000000027
2019-06-10 15:31:00,0.20999999999997954,0.00999999999999801,0.20000000000001705,0.24010000000004084,-0.09299999999999997
2019-06-10 15:32:00,0.06999999999999318,0.00999999999999801,0.04999999999998295,0.0684999999999718,-0.0470000000000006
2019-06-10 15:33:00,0.12999999999999545,0.020000000000003126,0.0800000000000125,0.13650000000001228,-0.010000000000001563
2019-06-10 15:34:00,-0.12999999999999545,-0.00999999999999801,-0.06999999999999318,-0.11480000000000246,0.03999999999999915
2019-06-10 15:35:00,-0.05000000000001137,-0.020000000000003126,-0.0800000000000125,-0.06029999999998381,0.0
2019-06-10 15:36:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:37:00,-0.009999999999990905,0.00999999999999801,-0.06999999999999318,-0.08990000000000009,0.030000000000001137
2019-06-10 15:38:00,-0.040000000000020464,0.0,0.0,0.022699999999986176,-0.00999999999999801
2019-06-10 15:39:00,-0.03999999999996362,-0.00999999999999801,-0.0800000000000125,-0.09269999999997935,0.022999999999999687
2019-06-10 15:40:00,0.07999999999998408,0.00999999999999801,0.09000000000000341,0.08999999999997499,-0.013000000000001677
2019-06-10 15:41:00,-0.19999999999998863,-0.01999999999999602,-0.15000000000000568,-0.21999999999997044,0.060000000000002274
2019-06-10 15:42:00,0.029999999999972715,0.0,-0.01999999999998181,0.03499999999996817,-0.0400000000000027
2019-06-10 15:43:00,0.0,0.0,0.0,0.0,0.0
2019-06-10 15:44:00,0.10000000000002274,0.0,0.0,0.07499999999998863,-0.00999999999999801
2019-06-10 15:45:00,-0.08999999999997499,0.0,-0.040000000000020464,-0.10099999999999909,0.019999999999999574
2019-06-10 15:46:00,-0.03000000000002956,-0.010000000000005116,0.0,-0.019000000000005457,0.0
2019-06-10 15:47:00,0.11000000000001364,0.020000000000003126,0.12000000000000455,0.1400000000000432,-0.03999999999999915
2019-06-10 15:48:00,-0.05000000000001137,-0.00999999999999801,-0.04999999999998295,-0.06999999999999318,0.00999999999999801
2019-06-10 15:49:00,-0.11000000000001364,0.0,-0.10000000000002274,-0.10000000000002274,0.030000000000001137
2019-06-10 15:50:00,-0.009999999999990905,0.0,0.030000000000001137,-0.014999999999986358,-0.03989999999999938
2019-06-10 15:51:00,-0.01999999999998181,0.0,-0.009999999999990905,0.0049999999999954525,-0.01010000000000133
2019-06-10 15:52:00,-0.05000000000001137,-0.010000000000005116,-0.03999999999999204,-0.060000000000002274,0.010000000000001563
2019-06-10 15:53:00,-0.03000000000002956,0.0,-0.030000000000001137,-0.03000000000002956,-0.005000000000002558
2019-06-10 15:54:00,0.21000000000003638,0.020000000000003126,0.1699999999999875,0.25,-0.03500000000000014
2019-06-10 15:55:00,-0.21000000000003638,-0.030000000000001137,-0.25,-0.2699999999999818,0.07000000000000028
2019-06-10 15:56:00,0.0,0.0,0.060000000000002274,0.009999999999990905,0.017600000000001614
2019-06-10 15:57:00,-0.049999999999954525,0.0,-0.03999999999999204,-0.05000000000001137,-0.027599999999999625
2019-06-10 15:58:00,0.08999999999997499,-0.01999999999999602,0.09000000000000341,0.125,-0.0400000000000027
2019-06-10 15:59:00,-0.0999999999999659,-0.020000000000003126,-0.060000000000002274,-0.15449999999998454,-0.00999999999999801
2019-06-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 09:30:00,1.7699999999999818,0.6000000000000014,2.1699999999999875,2.2694999999999936,-0.5
2019-06-11 09:31:00,0.05000000000001137,-0.020000000000003126,0.0700000000000216,0.09000000000003183,-0.010000000000001563
2019-06-11 09:32:00,-0.060000000000002274,0.0,0.04999999999998295,0.009999999999990905,0.043000000000002814
2019-06-11 09:33:00,-0.060000000000002274,0.010000000000005116,-0.1599999999999966,-0.060000000000002274,0.036999999999999034
2019-06-11 09:34:00,0.06999999999999318,-0.010000000000005116,-0.05000000000001137,-0.01999999999998181,0.030100000000000904
2019-06-11 09:35:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 09:36:00,-0.160000000000025,-0.030000000000001137,-0.28000000000000114,-0.1300000000000523,0.04989999999999739
2019-06-11 09:37:00,-0.30000000000001137,-0.02999999999999403,-0.25,-0.37999999999999545,0.060000000000002274
2019-06-11 09:38:00,-0.23999999999995225,-0.010000000000005116,-0.08999999999997499,-0.1099999999999568,0.04999999999999716
2019-06-11 09:39:00,-0.08000000000004093,-0.00999999999999801,-0.030000000000001137,-0.010000000000047748,-0.004999999999999005
2019-06-11 09:40:00,0.11000000000001364,0.0,0.060000000000002274,0.020000000000038654,0.02500000000000213
2019-06-11 09:41:00,0.07999999999998408,0.00999999999999801,-0.030000000000001137,0.05000000000001137,-0.030000000000001137
2019-06-11 09:42:00,0.12999999999999545,0.030000000000001137,0.22999999999998977,0.19999999999998863,-0.08000000000000185
2019-06-11 09:43:00,0.03000000000002956,0.020000000000003126,-0.009999999999990905,0.029999999999972715,0.010000000000001563
2019-06-11 09:44:00,0.10000000000002274,0.00999999999999801,-0.1599999999999966,-0.009999999999990905,-0.03999999999999915
2019-06-11 09:45:00,0.03999999999996362,0.00999999999999801,0.1799999999999784,0.17000000000001592,-0.010000000000001563
2019-06-11 09:46:00,-0.05000000000001137,-0.01999999999999602,-0.060000000000002274,-0.17000000000001592,0.07000000000000028
2019-06-11 09:47:00,-0.3100000000000023,-0.03999999999999915,-0.28000000000000114,-0.30000000000001137,0.05000000000000071
2019-06-11 09:48:00,0.03000000000002956,-0.010000000000005116,-0.01999999999998181,-0.009999999999990905,0.00999999999999801
2019-06-11 09:49:00,0.009999999999990905,0.0,0.10999999999998522,0.10000000000002274,-0.03999999999999915
2019-06-11 09:50:00,0.12000000000000455,-0.00999999999999801,-0.20999999999997954,-0.08000000000004093,0.05000000000000071
2019-06-11 09:51:00,-0.040000000000020464,-0.00999999999999801,0.22999999999998977,0.10000000000002274,-0.019999999999999574
2019-06-11 09:52:00,0.020000000000038654,0.01999999999999602,0.009999999999990905,0.009999999999990905,-0.03999999999999915
2019-06-11 09:53:00,-0.060000000000002274,0.0,0.05000000000001137,-0.01999999999998181,-0.010000000000001563
2019-06-11 09:54:00,0.060000000000002274,0.0,0.15000000000000568,0.10039999999997917,-0.030000000000001137
2019-06-11 09:55:00,-0.06999999999999318,0.010000000000005116,0.060000000000002274,0.07960000000002765,-0.03999999999999915
2019-06-11 09:56:00,0.0,0.0,-0.010000000000019327,-0.009999999999990905,-0.00999999999999801
2019-06-11 09:57:00,0.03999999999996362,0.01999999999999602,-0.07999999999998408,-0.03000000000002956,0.00999999999999801
2019-06-11 09:58:00,-0.13999999999998636,-0.01999999999999602,-0.12999999999999545,-0.19999999999998863,0.060000000000002274
2019-06-11 09:59:00,-0.060000000000002274,0.0,-0.020000000000010232,-0.045000000000015916,-0.015000000000000568
2019-06-11 10:00:00,0.10000000000002274,0.00999999999999801,0.09999999999999432,0.09500000000002728,0.004999999999999005
2019-06-11 10:01:00,0.029999999999972715,0.00999999999999801,0.0800000000000125,0.060000000000002274,-0.010899999999999466
2019-06-11 10:02:00,-0.029999999999972715,0.0,-0.020000000000010232,-0.09000000000003183,0.010899999999999466
2019-06-11 10:03:00,0.03999999999996362,0.0,0.03999999999999204,-0.009999999999990905,-0.030000000000001137
2019-06-11 10:04:00,-0.05000000000001137,0.020000000000003126,0.21999999999999886,0.13999999999998636,-0.019999999999999574
2019-06-11 10:05:00,-0.06999999999999318,-0.010000000000005116,-0.12999999999999545,-0.1099999999999568,0.019999999999999574
2019-06-11 10:06:00,0.040000000000020464,0.0,0.020000000000010232,-0.040000000000020464,-0.00999999999999801
2019-06-11 10:07:00,-0.28000000000002956,-0.02999999999999403,-0.3199999999999932,-0.28000000000002956,0.029999999999997584
2019-06-11 10:08:00,0.0,-0.010000000000005116,-0.12000000000000455,-0.1199999999999477,0.0400000000000027
2019-06-11 10:09:00,0.060000000000002274,0.0,0.1699999999999875,0.125,0.0
2019-06-11 10:10:00,0.03000000000002956,-0.01999999999999602,-0.03999999999999204,-0.025000000000034106,0.00999999999999801
2019-06-11 10:11:00,-0.18000000000000682,0.0,-0.22999999999998977,-0.21999999999997044,0.08000000000000185
2019-06-11 10:12:00,-0.029999999999972715,0.0,0.0,0.009999999999990905,-0.019999999999999574
2019-06-11 10:13:00,0.08999999999997499,0.01999999999999602,-0.060000000000002274,0.01999999999998181,-0.030800000000002825
2019-06-11 10:14:00,0.12000000000000455,-0.00999999999999801,0.08999999999997499,0.12000000000000455,-0.019199999999997885
2019-06-11 10:15:00,0.05000000000001137,0.00999999999999801,0.0,-0.06999999999999318,-0.010000000000001563
2019-06-11 10:16:00,-0.03000000000002956,0.010000000000005116,0.09000000000000341,0.040000000000020464,-0.00999999999999801
2019-06-11 10:17:00,-0.029999999999972715,0.0,-0.11999999999997613,-0.060000000000002274,0.00999999999999801
2019-06-11 10:18:00,0.05000000000001137,0.00999999999999801,0.13999999999998636,0.0999999999999659,-0.00999999999999801
2019-06-11 10:19:00,0.009999999999990905,0.00999999999999801,0.009999999999990905,0.04750000000001364,-0.02500000000000213
2019-06-11 10:20:00,0.060000000000002274,0.00999999999999801,0.12999999999999545,0.012499999999988631,-0.03500000000000014
2019-06-11 10:21:00,0.049999999999954525,0.0,0.030000000000001137,0.060000000000002274,0.010000000000001563
2019-06-11 10:22:00,0.160000000000025,0.010000000000005116,0.030000000000001137,0.01999999999998181,0.0
2019-06-11 10:23:00,-0.14999999999997726,-0.010000000000005116,-0.06999999999999318,-0.060000000000002274,0.030000000000001137
2019-06-11 10:24:00,-0.010000000000047748,-0.00999999999999801,0.03999999999999204,-0.009999999999990905,-0.020000000000003126
2019-06-11 10:25:00,0.040000000000020464,0.00999999999999801,-0.009999999999990905,0.010100000000022646,0.0
2019-06-11 10:26:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 10:27:00,0.03000000000002956,0.010000000000005116,0.060000000000002274,0.05489999999997508,-0.02699999999999747
2019-06-11 10:28:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 10:29:00,0.0999999999999659,0.01999999999999602,0.12000000000000455,0.15880000000004202,-0.0030000000000001137
2019-06-11 10:30:00,-0.029999999999972715,-0.00999999999999801,-0.05000000000001137,-0.05380000000002383,0.0
2019-06-11 10:31:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 10:32:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 10:33:00,-0.12999999999999545,0.0,-0.12999999999999545,-0.17000000000001592,0.03989999999999938
2019-06-11 10:34:00,-0.05000000000001137,-0.00999999999999801,-0.03999999999999204,-0.03999999999996362,-0.009900000000001796
2019-06-11 10:35:00,-0.07999999999998408,0.0,-0.05000000000001137,-0.10000000000002274,0.05000000000000071
2019-06-11 10:36:00,-0.08000000000004093,0.0,-0.07999999999998408,-0.09679999999997335,0.010000000000001563
2019-06-11 10:37:00,-0.01999999999998181,-0.010000000000005116,-0.010000000000019327,0.006799999999998363,0.00999999999999801
2019-06-11 10:38:00,0.01999999999998181,0.010000000000005116,0.040000000000020464,0.014999999999986358,-0.00999999999999801
2019-06-11 10:39:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 10:40:00,0.08000000000004093,0.00999999999999801,0.12999999999999545,0.1349999999999909,-0.019999999999999574
2019-06-11 10:41:00,-0.09000000000003183,-0.020000000000003126,-0.17000000000001592,-0.17189999999999372,0.0799999999999983
2019-06-11 10:42:00,-0.12999999999999545,0.0,-0.09999999999999432,-0.12810000000001764,0.03999999999999915
2019-06-11 10:43:00,-0.18999999999999773,-0.00999999999999801,-0.09999999999999432,-0.12849999999997408,0.08000000000000185
2019-06-11 10:44:00,0.009999999999990905,0.0,-0.11000000000001364,-0.06150000000002365,0.05000000000000071
2019-06-11 10:45:00,0.2300000000000182,0.0,0.17000000000001592,0.21000000000003638,-0.07929999999999993
2019-06-11 10:46:00,-0.060000000000002274,-0.00999999999999801,-0.030000000000001137,-0.040000000000020464,0.009299999999999642
2019-06-11 10:47:00,-0.12999999999999545,-0.00999999999999801,-0.12999999999999545,-0.1500000000000341,0.03999999999999915
2019-06-11 10:48:00,-0.09000000000003183,-0.010000000000005116,-0.14000000000001478,-0.06999999999999318,0.04650000000000176
2019-06-11 10:49:00,0.05000000000001137,0.0,0.010000000000019327,-0.001699999999971169,0.004999999999999005
2019-06-11 10:50:00,-0.12000000000000455,-0.02999999999999403,-0.15000000000000568,-0.158299999999997,0.048500000000000654
2019-06-11 10:51:00,-0.05000000000001137,-0.010000000000005116,-0.05000000000001137,-0.05000000000001137,0.029999999999997584
2019-06-11 10:52:00,0.10000000000002274,0.010000000000005116,0.05000000000001137,0.01999999999998181,-0.00999999999999801
2019-06-11 10:53:00,-0.13999999999998636,-0.010000000000005116,-0.010000000000019327,-0.009999999999990905,0.019999999999999574
2019-06-11 10:54:00,0.20999999999997954,0.020000000000003126,0.0800000000000125,0.160000000000025,-0.060000000000002274
2019-06-11 10:55:00,-0.01999999999998181,0.0,0.030000000000001137,0.01999999999998181,-0.018499999999999517
2019-06-11 10:56:00,0.0999999999999659,-0.00999999999999801,0.0800000000000125,0.05000000000001137,-0.0015000000000000568
2019-06-11 10:57:00,0.0,0.00999999999999801,-0.060000000000002274,-0.06999999999999318,0.019999999999999574
2019-06-11 10:58:00,-0.009999999999990905,0.0,0.030000000000001137,0.03499999999996817,-0.019999999999999574
