datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-19 10:38:00,265.54,41.95,186.06,292.22,26.79
2019-06-19 10:39:00,265.56,41.94,186.0,292.18,26.8
2019-06-19 10:40:00,265.47,41.93,185.97,292.11,26.79
2019-06-19 10:41:00,265.53,41.93,185.97,292.11,26.78
2019-06-19 10:42:00,265.5,41.93,185.95,292.1001,26.78
2019-06-19 10:43:00,265.5,41.94,185.96,292.105,26.77
2019-06-19 10:44:00,265.54,41.95,186.06,292.17,26.76
2019-06-19 10:45:00,265.57,41.96,186.08,292.16,26.76
2019-06-19 10:46:00,265.58,41.97,186.13,292.175,26.73
2019-06-19 10:47:00,265.57,41.96,186.09,292.165,26.71
2019-06-19 10:48:00,265.57,41.96,186.09,292.15,26.725
2019-06-19 10:49:00,265.56,41.94,186.06,292.13,26.725
2019-06-19 10:50:00,265.61,41.95,186.17,292.23,26.69
2019-06-19 10:51:00,265.63,41.96,186.16,292.235,26.645
2019-06-19 10:52:00,265.6,41.96,186.1,292.195,26.65
2019-06-19 10:53:00,265.63,41.97,186.03,292.16,26.63
2019-06-19 10:54:00,265.64,41.97,186.05,292.19,26.63
2019-06-19 10:55:00,265.6,41.97,186.04,292.17,26.64
2019-06-19 10:56:00,265.59,41.97,186.0,292.15,26.62
2019-06-19 10:57:00,265.59,41.97,186.01,292.15,26.62
2019-06-19 10:58:00,265.54,41.97,185.97,292.12,26.61
2019-06-19 10:59:00,265.63,41.99,186.04,292.199,26.6
2019-06-19 11:00:00,265.67,41.99,186.05,292.23,26.605
2019-06-19 11:01:00,265.71,41.99,186.08,292.25,26.62
2019-06-19 11:02:00,265.75,41.99,186.13,292.27,26.63
2019-06-19 11:03:00,265.75,41.99,186.09,292.24,26.64
2019-06-19 11:04:00,265.75,42.0,186.1,292.27,26.665
2019-06-19 11:05:00,265.75,42.01,186.14,292.29,26.65
2019-06-19 11:06:00,265.76,42.01,186.11,292.29,26.67
2019-06-19 11:07:00,265.74,42.0,186.11,292.26,26.69
2019-06-19 11:08:00,265.74,42.0,186.11,292.26,26.69
2019-06-19 11:09:00,265.58,41.99,186.11,292.215,26.69
2019-06-19 11:10:00,265.57,41.98,186.11,292.185,26.71
2019-06-19 11:11:00,265.54,41.98,186.14,292.21,26.69
2019-06-19 11:12:00,265.54,41.99,186.16,292.235,26.69
2019-06-19 11:13:00,265.6,41.99,186.22,292.26,26.68
2019-06-19 11:14:00,265.61,41.99,186.21,292.245,26.69
2019-06-19 11:15:00,265.52,41.99,186.19,292.23,26.71
2019-06-19 11:16:00,265.54,41.98,186.17,292.2,26.72
2019-06-19 11:17:00,265.55,41.99,186.16,292.2,26.71
2019-06-19 11:18:00,265.55,41.99,186.13,292.204,26.7
2019-06-19 11:19:00,265.53,41.99,186.15,292.2,26.71
2019-06-19 11:20:00,265.57,41.99,186.22,292.3,26.69
2019-06-19 11:21:00,265.61,41.99,186.2,292.26,26.69
2019-06-19 11:22:00,265.58,41.99,186.23,292.28,26.69
2019-06-19 11:23:00,265.59,42.0,186.26,292.28,26.67
2019-06-19 11:24:00,265.58,42.01,186.28,292.2984,26.65
2019-06-19 11:25:00,265.57,42.01,186.28,292.27,26.6549
2019-06-19 11:26:00,265.56,41.99,186.24,292.27,26.66
2019-06-19 11:27:00,265.56,42.0,186.24,292.28,26.66
2019-06-19 11:28:00,265.6,42.01,186.24,292.315,26.63
2019-06-19 11:29:00,265.62,42.0,186.34,292.37,26.61
2019-06-19 11:30:00,265.67,42.02,186.34,292.385,26.62
2019-06-19 11:31:00,265.66,42.03,186.33,292.3668,26.65
2019-06-19 11:32:00,265.59,42.02,186.32,292.36,26.6323
2019-06-19 11:33:00,265.58,42.01,186.3,292.32,26.65
2019-06-19 11:34:00,265.53,42.01,186.26,292.25,26.67
2019-06-19 11:35:00,265.55,42.01,186.27,292.275,26.66
2019-06-19 11:36:00,265.55,42.01,186.27,292.275,26.66
2019-06-19 11:37:00,265.55,42.01,186.27,292.275,26.66
2019-06-19 11:38:00,265.47,42.01,186.19,292.2,26.667
2019-06-19 11:39:00,265.47,42.01,186.19,292.2,26.667
2019-06-19 11:40:00,265.53,42.03,186.21,292.28,26.66
2019-06-19 11:41:00,265.58,42.04,186.26,292.335,26.63
2019-06-19 11:42:00,265.62,42.05,186.28,292.38,26.63
2019-06-19 11:43:00,265.66,42.06,186.28,292.3852,26.64
2019-06-19 11:44:00,265.65,42.06,186.3,292.42,26.65
2019-06-19 11:45:00,265.6,42.06,186.25,292.36,26.643
2019-06-19 11:46:00,265.65,42.06,186.24,292.38,26.63
2019-06-19 11:47:00,265.66,42.08,186.25,292.4,26.63
2019-06-19 11:48:00,265.65,42.06,186.3,292.41,26.63
2019-06-19 11:49:00,265.64,42.07,186.27,292.41,26.64
2019-06-19 11:50:00,265.64,42.07,186.27,292.41,26.64
2019-06-19 11:51:00,265.6,42.06,186.23,292.35,26.64
2019-06-19 11:52:00,265.69,42.08,186.29,292.41,26.63
2019-06-19 11:53:00,265.73,42.08,186.32,292.46,26.62
2019-06-19 11:54:00,265.73,42.08,186.32,292.46,26.62
2019-06-19 11:55:00,265.68,42.06,186.29,292.39,26.64
2019-06-19 11:56:00,265.65,42.06,186.28,292.36,26.64
2019-06-19 11:57:00,265.61,42.05,186.26,292.335,26.676
2019-06-19 11:58:00,265.63,42.06,186.28,292.3685,26.65
2019-06-19 11:59:00,265.62,42.06,186.3,292.37,26.6415
2019-06-19 12:00:00,265.6,42.06,186.32,292.36,26.645
2019-06-19 12:01:00,265.52,42.07,186.25,292.31,26.67
2019-06-19 12:02:00,265.52,42.07,186.25,292.31,26.67
2019-06-19 12:03:00,265.5,42.06,186.26,292.315,26.66
2019-06-19 12:04:00,265.52,42.06,186.29,292.33,26.67
2019-06-19 12:05:00,265.52,42.06,186.29,292.33,26.67
2019-06-19 12:06:00,265.48,42.06,186.23,292.275,26.68
2019-06-19 12:07:00,265.47,42.05,186.2,292.2424,26.697
2019-06-19 12:08:00,265.48,42.05,186.18,292.23,26.68
2019-06-19 12:09:00,265.34,42.04,186.13,292.2,26.71
2019-06-19 12:10:00,265.38,42.03,186.17,292.225,26.7
2019-06-19 12:11:00,265.4,42.03,186.19,292.245,26.69
2019-06-19 12:12:00,265.4,42.03,186.19,292.245,26.69
2019-06-19 12:13:00,265.4,42.03,186.19,292.245,26.69
2019-06-19 12:14:00,265.45,42.03,186.23,292.257,26.69
2019-06-19 12:15:00,265.45,42.03,186.23,292.257,26.69
2019-06-19 12:16:00,265.38,42.03,186.18,292.2,26.73
2019-06-19 12:17:00,265.45,42.03,186.19,292.25,26.72
2019-06-19 12:18:00,265.47,42.03,186.23,292.2952,26.7021
2019-06-19 12:19:00,265.47,42.03,186.23,292.2952,26.7021
2019-06-19 12:20:00,265.43,42.03,186.2,292.26,26.71
2019-06-19 12:21:00,265.43,42.03,186.19,292.23,26.72
2019-06-19 12:22:00,265.43,42.03,186.2,292.2499,26.72
2019-06-19 12:23:00,265.44,42.03,186.22,292.245,26.715
2019-06-19 12:24:00,265.44,42.03,186.22,292.245,26.715
2019-06-19 12:25:00,265.42,42.02,186.25,292.27,26.71
2019-06-19 12:26:00,265.42,42.02,186.25,292.28,26.655
2019-06-19 12:27:00,265.41,42.01,186.26,292.25,26.65
2019-06-19 12:28:00,265.39,42.02,186.22,292.225,26.66
2019-06-19 12:29:00,265.38,42.01,186.22,292.22,26.66
2019-06-19 12:30:00,265.37,42.01,186.2,292.19,26.66
2019-06-19 12:31:00,265.37,42.01,186.2,292.19,26.66
2019-06-19 12:32:00,265.34,42.01,186.16,292.15,26.6601
2019-06-19 12:33:00,265.37,42.01,186.19,292.185,26.6699
2019-06-19 12:34:00,265.34,42.0,186.14,292.165,26.68
2019-06-19 12:35:00,265.34,41.99,186.14,292.14,26.685
2019-06-19 12:36:00,265.38,42.01,186.16,292.16,26.68
2019-06-19 12:37:00,265.4,42.01,186.17,292.155,26.68
2019-06-19 12:38:00,265.35,42.01,186.18,292.18,26.68
2019-06-19 12:39:00,265.38,42.01,186.19,292.2068,26.67
2019-06-19 12:40:00,265.37,42.0,186.15,292.145,26.68
2019-06-19 12:41:00,265.37,42.0,186.15,292.145,26.68
2019-06-19 12:42:00,265.37,42.0,186.15,292.145,26.68
2019-06-19 12:43:00,265.37,42.0,186.15,292.145,26.68
2019-06-19 12:44:00,265.37,42.0,186.15,292.145,26.68
2019-06-19 12:45:00,265.32,41.99,186.15,292.18,26.66
2019-06-19 12:46:00,265.36,41.99,186.15,292.19,26.68
2019-06-19 12:47:00,265.34,41.99,186.17,292.19,26.67
2019-06-19 12:48:00,265.34,41.99,186.17,292.19,26.67
2019-06-19 12:49:00,265.35,41.99,186.15,292.185,26.67
2019-06-19 12:50:00,265.35,42.01,186.15,292.19,26.675
2019-06-19 12:51:00,265.34,42.01,186.13,292.195,26.68
2019-06-19 12:52:00,265.32,41.99,186.12,292.1869,26.67
2019-06-19 12:53:00,265.32,41.99,186.11,292.17,26.67
2019-06-19 12:54:00,265.31,41.99,186.13,292.17,26.66
2019-06-19 12:55:00,265.33,41.99,186.14,292.18,26.66
2019-06-19 12:56:00,265.33,41.99,186.14,292.16,26.66
2019-06-19 12:57:00,265.3,41.99,186.13,292.145,26.665
2019-06-19 12:58:00,265.3,41.99,186.14,292.14,26.68
2019-06-19 12:59:00,265.31,41.99,186.17,292.17,26.67
2019-06-19 13:00:00,265.3,41.99,186.13,292.145,26.67
2019-06-19 13:01:00,265.31,41.99,186.12,292.15,26.67
2019-06-19 13:02:00,265.3,41.99,186.14,292.17,26.67
2019-06-19 13:03:00,265.3,41.99,186.14,292.17,26.67
2019-06-19 13:04:00,265.29,41.99,186.15,292.17,26.67
2019-06-19 13:05:00,265.29,41.99,186.15,292.17,26.67
2019-06-19 13:06:00,265.29,41.99,186.15,292.17,26.67
2019-06-19 13:07:00,265.27,42.01,186.11,292.131,26.7
2019-06-19 13:08:00,265.25,42.01,186.06,292.12,26.7
2019-06-19 13:09:00,265.25,42.01,186.06,292.12,26.7
2019-06-19 13:10:00,265.27,41.99,186.06,292.11,26.7019
2019-06-19 13:11:00,265.2,42.0,186.04,292.085,26.71
2019-06-19 13:12:00,265.2,41.99,186.04,292.1,26.7
2019-06-19 13:13:00,265.13,41.99,185.98,292.025,26.72
2019-06-19 13:14:00,265.16,41.97,185.96,291.9963,26.7217
2019-06-19 13:15:00,265.12,41.97,185.97,291.9962,26.71
2019-06-19 13:16:00,265.13,41.97,185.94,291.9869,26.715
2019-06-19 13:17:00,265.1,41.97,185.93,291.98,26.7
2019-06-19 13:18:00,265.11,41.97,185.91,291.97,26.725
2019-06-19 13:19:00,265.11,41.97,185.91,291.97,26.725
2019-06-19 13:20:00,265.02,41.97,185.88,291.95,26.7615
2019-06-19 13:21:00,265.02,41.97,185.88,291.95,26.7615
2019-06-19 13:22:00,265.03,41.97,185.9,291.935,26.783
2019-06-19 13:23:00,265.13,41.99,185.98,292.03,26.77
2019-06-19 13:24:00,265.14,41.99,185.97,292.03,26.775
2019-06-19 13:25:00,265.14,41.99,185.97,292.03,26.775
2019-06-19 13:26:00,265.16,41.99,186.0,292.04,26.8
2019-06-19 13:27:00,265.16,41.99,186.0,292.04,26.8
2019-06-19 13:28:00,265.19,41.99,186.04,292.085,26.79
2019-06-19 13:29:00,265.21,41.99,186.03,292.065,26.8
2019-06-19 13:30:00,265.19,41.99,186.03,292.055,26.8
2019-06-19 13:31:00,265.23,42.0,186.05,292.0802,26.78
2019-06-19 13:32:00,265.21,42.0,186.07,292.125,26.76
2019-06-19 13:33:00,265.21,42.0,186.07,292.125,26.76
2019-06-19 13:34:00,265.21,42.0,186.07,292.125,26.76
2019-06-19 13:35:00,265.27,42.01,186.06,292.11,26.715
2019-06-19 13:36:00,265.28,42.01,186.06,292.14,26.755
2019-06-19 13:37:00,265.32,42.01,186.11,292.165,26.73
2019-06-19 13:38:00,265.31,42.01,186.09,292.17,26.74
2019-06-19 13:39:00,265.26,42.01,186.09,292.1225,26.76
2019-06-19 13:40:00,265.23,42.01,186.08,292.1,26.77
2019-06-19 13:41:00,265.22,42.01,186.07,292.1,26.7582
2019-06-19 13:42:00,265.18,42.01,186.07,292.08,26.745
2019-06-19 13:43:00,265.13,42.01,186.05,292.03,26.74
2019-06-19 13:44:00,265.08,42.0,186.0,291.98,26.72
2019-06-19 13:45:00,265.08,42.0,186.0,291.98,26.72
2019-06-19 13:46:00,265.06,42.0,185.99,291.95,26.71
2019-06-19 13:47:00,265.03,42.0,185.98,291.9385,26.73
2019-06-19 13:48:00,265.04,42.01,185.98,291.945,26.73
2019-06-19 13:49:00,265.03,42.01,186.02,292.0,26.72
2019-06-19 13:50:00,265.21,42.03,186.12,292.14,26.68
2019-06-19 13:51:00,265.3,42.04,186.21,292.2881,26.665
2019-06-19 13:52:00,265.3,42.04,186.15,292.22,26.65
2019-06-19 13:53:00,265.3,42.04,186.15,292.22,26.65
2019-06-19 13:54:00,265.18,42.04,186.13,292.14,26.705
2019-06-19 13:55:00,265.1,42.03,186.09,292.08,26.7
2019-06-19 13:56:00,265.04,42.03,186.06,292.055,26.72
2019-06-19 13:57:00,265.07,42.03,185.99,292.0,26.71
2019-06-19 13:58:00,265.09,42.03,185.99,292.06,26.715
2019-06-19 13:59:00,265.25,42.04,186.11,292.19,26.67
2019-06-19 14:00:00,265.28,42.22,186.24,292.24,26.59
2019-06-19 14:01:00,265.96,42.31,186.91,292.96,26.49
2019-06-19 14:02:00,265.61,42.28,186.63,292.48,26.56
2019-06-19 14:03:00,265.75,42.33,186.84,292.83,26.41
2019-06-19 14:04:00,265.98,42.42,187.18,293.13,26.41
2019-06-19 14:05:00,266.11,42.45,187.46,293.37,26.4
2019-06-19 14:06:00,266.1,42.45,187.46,293.28,26.3923
2019-06-19 14:07:00,265.85,42.38,187.2,293.08,26.46
2019-06-19 14:08:00,265.48,42.33,186.79,292.67,26.51
2019-06-19 14:09:00,265.52,42.37,186.84,292.7354,26.47
2019-06-19 14:10:00,265.51,42.39,186.73,292.71,26.48
2019-06-19 14:11:00,265.52,42.36,186.6,292.66,26.51
2019-06-19 14:12:00,265.74,42.29,186.63,292.72,26.5133
2019-06-19 14:13:00,265.66,42.28,186.63,292.7869,26.52
2019-06-19 14:14:00,265.65,42.28,186.65,292.78,26.52
2019-06-19 14:15:00,265.78,42.28,186.71,292.83,26.46
2019-06-19 14:16:00,265.83,42.31,186.77,292.96,26.39
2019-06-19 14:17:00,265.89,42.3,186.79,293.0,26.37
2019-06-19 14:18:00,265.78,42.29,186.82,292.98,26.34
2019-06-19 14:19:00,265.78,42.29,186.82,292.98,26.34
2019-06-19 14:20:00,265.62,42.28,186.59,292.72,26.35
2019-06-19 14:21:00,265.69,42.29,186.67,292.84,26.3
2019-06-19 14:22:00,265.6,42.28,186.66,292.78,26.35
2019-06-19 14:23:00,265.56,42.28,186.6,292.7,26.338
2019-06-19 14:24:00,265.41,42.24,186.35,292.475,26.41
2019-06-19 14:25:00,265.45,42.24,186.37,292.59,26.41
2019-06-19 14:26:00,265.36,42.24,186.35,292.54,26.42
2019-06-19 14:27:00,265.29,42.22,186.28,292.43,26.45
2019-06-19 14:28:00,265.43,42.24,186.44,292.635,26.425
2019-06-19 14:29:00,265.45,42.26,186.47,292.63,26.42
2019-06-19 14:30:00,265.51,42.27,186.58,292.8466,26.39
2019-06-19 14:31:00,265.66,42.3,186.64,292.87,26.395
2019-06-19 14:32:00,265.95,42.33,186.91,293.23,26.3235
2019-06-19 14:33:00,265.93,42.32,186.89,293.2,26.305
2019-06-19 14:34:00,265.82,42.31,186.82,293.09,26.34
2019-06-19 14:35:00,265.6,42.3,186.6,292.81,26.41
2019-06-19 14:36:00,265.89,42.34,186.82,293.09,26.36
2019-06-19 14:37:00,265.63,42.28,186.65,292.87,26.4
2019-06-19 14:38:00,265.68,42.28,186.65,292.85,26.38
2019-06-19 14:39:00,265.44,42.21,186.31,292.52,26.47
2019-06-19 14:40:00,265.36,42.17,186.28,292.56,26.47
2019-06-19 14:41:00,265.56,42.2,186.41,292.65,26.43
2019-06-19 14:42:00,265.46,42.19,186.33,292.54,26.44
2019-06-19 14:43:00,265.6,42.22,186.45,292.695,26.39
2019-06-19 14:44:00,265.63,42.22,186.48,292.73,26.4
2019-06-19 14:45:00,265.7,42.25,186.52,292.76,26.37
2019-06-19 14:46:00,265.58,42.22,186.45,292.65,26.42
2019-06-19 14:47:00,265.49,42.19,186.41,292.6,26.43
2019-06-19 14:48:00,265.5,42.19,186.32,292.56,26.445
2019-06-19 14:49:00,265.45,42.2,186.28,292.54,26.44
2019-06-19 14:50:00,265.57,42.25,186.39,292.63,26.3997
2019-06-19 14:51:00,265.51,42.28,186.49,292.77,26.38
2019-06-19 14:52:00,265.74,42.33,186.61,292.92,26.35
2019-06-19 14:53:00,265.68,42.32,186.56,292.8625,26.37
2019-06-19 14:54:00,265.7,42.35,186.64,292.915,26.35
2019-06-19 14:55:00,265.62,42.34,186.5,292.8133,26.35
2019-06-19 14:56:00,265.65,42.37,186.6,292.9122,26.31
2019-06-19 14:57:00,265.81,42.39,186.63,292.945,26.3069
2019-06-19 14:58:00,265.71,42.39,186.55,292.86,26.305
2019-06-19 14:59:00,265.7,42.39,186.59,292.87,26.29
2019-06-19 15:00:00,265.71,42.35,186.62,292.9,26.27
2019-06-19 15:01:00,265.86,42.35,186.78,293.1,26.21
2019-06-19 15:02:00,265.91,42.36,186.9,293.17,26.19
2019-06-19 15:03:00,265.84,42.33,186.83,293.09,26.21
2019-06-19 15:04:00,265.88,42.35,186.88,293.18,26.2
2019-06-19 15:05:00,265.9,42.33,186.82,293.14,26.25
2019-06-19 15:06:00,265.83,42.33,186.78,293.11,26.23
2019-06-19 15:07:00,265.83,42.33,186.8,293.11,26.21
2019-06-19 15:08:00,265.81,42.33,186.77,293.08,26.22
2019-06-19 15:09:00,265.97,42.34,186.88,293.2,26.19
2019-06-19 15:10:00,265.83,42.33,186.83,293.13,26.2
2019-06-19 15:11:00,265.82,42.33,186.81,293.15,26.21
2019-06-19 15:12:00,265.92,42.33,186.9,293.26,26.2
2019-06-19 15:13:00,265.89,42.35,186.97,293.37,26.16
2019-06-19 15:14:00,265.97,42.35,187.04,293.41,26.13
2019-06-19 15:15:00,265.89,42.35,187.03,293.41,26.115
2019-06-19 15:16:00,265.86,42.34,186.97,293.28,26.09
2019-06-19 15:17:00,265.84,42.35,186.97,293.29,26.09
2019-06-19 15:18:00,265.86,42.35,187.07,293.39,26.0339
2019-06-19 15:19:00,265.93,42.37,187.14,293.395,26.07
2019-06-19 15:20:00,265.92,42.36,187.19,293.4103,26.05
2019-06-19 15:21:00,265.93,42.35,187.17,293.34,26.0481
2019-06-19 15:22:00,265.8,42.33,187.09,293.2488,26.0969
2019-06-19 15:23:00,265.82,42.33,187.11,293.27,26.08
2019-06-19 15:24:00,265.92,42.33,187.19,293.35,26.06
2019-06-19 15:25:00,265.96,42.34,187.2,293.38,26.04
2019-06-19 15:26:00,265.96,42.34,187.2,293.38,26.04
2019-06-19 15:27:00,265.8,42.33,187.09,293.2,26.0693
2019-06-19 15:28:00,265.8,42.32,187.09,293.2,26.06
2019-06-19 15:29:00,265.84,42.31,187.09,293.24,26.055
2019-06-19 15:30:00,265.95,42.32,187.19,293.37,26.0401
2019-06-19 15:31:00,265.93,42.31,187.22,293.37,26.01
2019-06-19 15:32:00,265.85,42.31,187.13,293.255,26.055
2019-06-19 15:33:00,265.82,42.3,187.11,293.235,26.0
2019-06-19 15:34:00,265.86,42.31,187.16,293.28,26.04
2019-06-19 15:35:00,265.7,42.27,187.0,293.06,26.09
2019-06-19 15:36:00,265.81,42.28,187.06,293.17,26.06
2019-06-19 15:37:00,265.77,42.29,187.03,293.145,26.065
2019-06-19 15:38:00,265.69,42.3,186.96,293.05,26.06
2019-06-19 15:39:00,265.6,42.29,186.92,292.93,26.07
2019-06-19 15:40:00,265.59,42.31,186.94,293.01,26.075
2019-06-19 15:41:00,265.89,42.33,187.16,293.34,26.03
2019-06-19 15:42:00,266.01,42.35,187.3,293.45,25.99
2019-06-19 15:43:00,265.98,42.35,187.33,293.45,26.0
2019-06-19 15:44:00,265.81,42.31,187.24,293.27,25.98
2019-06-19 15:45:00,266.02,42.33,187.44,293.589,25.905
2019-06-19 15:46:00,266.0,42.33,187.42,293.505,25.93
2019-06-19 15:47:00,266.03,42.35,187.45,293.515,25.92
2019-06-19 15:48:00,265.93,42.35,187.42,293.445,25.92
2019-06-19 15:49:00,265.9,42.35,187.34,293.33,25.95
2019-06-19 15:50:00,265.93,42.35,187.37,293.42,25.91
2019-06-19 15:51:00,266.01,42.35,187.4,293.5401,25.885
2019-06-19 15:52:00,265.96,42.33,187.32,293.43,25.9
2019-06-19 15:53:00,265.95,42.35,187.35,293.48,25.917
2019-06-19 15:54:00,265.92,42.34,187.37,293.46,25.91
2019-06-19 15:55:00,265.82,42.32,187.27,293.33,25.915
2019-06-19 15:56:00,265.73,42.31,187.25,293.26,25.92
2019-06-19 15:57:00,265.7,42.33,187.23,293.26,25.91
2019-06-19 15:58:00,265.77,42.33,187.23,293.29,25.93
2019-06-19 15:59:00,265.53,42.3,187.12,293.05,25.92
2019-06-19 16:00:00,265.53,42.3,187.12,293.05,25.92
2019-06-20 09:30:00,268.0,43.19,189.63,296.07,25.481
2019-06-20 09:31:00,268.02,43.13,189.5,296.0,25.4395
2019-06-20 09:32:00,268.07,43.11,189.41,295.94,25.43
2019-06-20 09:33:00,267.76,43.09,189.27,295.85,25.43
2019-06-20 09:34:00,267.76,43.06,189.24,295.77,25.435
2019-06-20 09:35:00,267.59,43.05,189.23,295.69,25.48
2019-06-20 09:36:00,267.65,43.03,189.11,295.66,25.5
2019-06-20 09:37:00,267.68,43.01,189.19,295.68,25.49
2019-06-20 09:38:00,267.78,43.04,189.31,295.76,25.45
2019-06-20 09:39:00,267.9,43.06,189.39,295.86,25.4
2019-06-20 09:40:00,267.96,43.05,189.36,295.89,25.3117
2019-06-20 09:41:00,268.06,43.06,189.41,295.9,25.3
2019-06-20 09:42:00,268.0,43.04,189.41,295.93,25.3
2019-06-20 09:43:00,267.86,43.03,189.36,295.84,25.33
2019-06-20 09:44:00,267.86,43.03,189.22,295.78,25.37
2019-06-20 09:45:00,267.81,43.03,189.16,295.7,25.4
2019-06-20 09:46:00,267.87,43.04,189.32,295.78,25.4
2019-06-20 09:47:00,267.88,43.05,189.39,295.83,25.41
2019-06-20 09:48:00,267.93,43.08,189.4,295.89,25.34
2019-06-20 09:49:00,267.85,43.08,189.42,295.89,25.34
2019-06-20 09:50:00,267.96,43.08,189.5,295.94,25.35
2019-06-20 09:51:00,268.0,43.09,189.51,295.97,25.33
2019-06-20 09:52:00,268.01,43.09,189.48,295.96,25.35
2019-06-20 09:53:00,267.97,43.1,189.45,296.01,25.35
2019-06-20 09:54:00,268.06,43.11,189.56,296.09,25.37
2019-06-20 09:55:00,268.05,43.14,189.58,296.08,25.34
2019-06-20 09:56:00,267.98,43.13,189.48,296.0,25.38
2019-06-20 09:57:00,267.99,43.14,189.54,296.03,25.38
2019-06-20 09:58:00,267.99,43.14,189.54,296.03,25.38
2019-06-20 09:59:00,267.81,43.13,189.46,295.84,25.48
2019-06-20 10:00:00,267.8,43.13,189.4,295.83,25.5
2019-06-20 10:01:00,267.93,43.13,189.53,295.96,25.47
2019-06-20 10:02:00,267.94,43.16,189.54,296.03,25.47
2019-06-20 10:03:00,268.0,43.17,189.51,295.98,25.5
2019-06-20 10:04:00,267.97,43.17,189.55,296.01,25.48
2019-06-20 10:05:00,268.02,43.17,189.44,295.96,25.49
2019-06-20 10:06:00,267.87,43.17,189.34,295.84,25.505
2019-06-20 10:07:00,267.88,43.17,189.31,295.82,25.51
2019-06-20 10:08:00,267.88,43.17,189.31,295.82,25.51
2019-06-20 10:09:00,267.85,43.17,189.37,295.82,25.5
2019-06-20 10:10:00,267.87,43.17,189.36,295.8,25.47
2019-06-20 10:11:00,267.88,43.19,189.55,295.99,25.48
2019-06-20 10:12:00,268.02,43.2,189.59,296.06,25.4715
2019-06-20 10:13:00,267.83,43.19,189.46,295.87,25.495
2019-06-20 10:14:00,267.74,43.19,189.39,295.82,25.51
2019-06-20 10:15:00,267.79,43.19,189.37,295.8,25.51
2019-06-20 10:16:00,267.7,43.16,189.24,295.71,25.51
2019-06-20 10:17:00,267.68,43.17,189.19,295.665,25.53
2019-06-20 10:18:00,267.72,43.15,189.16,295.65,25.595
2019-06-20 10:19:00,267.62,43.15,189.03,295.51,25.6
2019-06-20 10:20:00,267.5,43.1,188.92,295.41,25.66
2019-06-20 10:21:00,267.51,43.11,188.84,295.2902,25.6503
2019-06-20 10:22:00,267.5,43.11,188.78,295.32,25.66
2019-06-20 10:23:00,267.57,43.13,188.93,295.43,25.6145
2019-06-20 10:24:00,267.63,43.15,189.02,295.55,25.59
2019-06-20 10:25:00,267.7,43.15,189.12,295.63,25.58
2019-06-20 10:26:00,267.68,43.15,189.03,295.595,25.58
2019-06-20 10:27:00,267.68,43.13,189.0,295.54,25.6
2019-06-20 10:28:00,267.68,43.13,189.0,295.54,25.6
2019-06-20 10:29:00,267.51,43.12,188.85,295.37,25.65
2019-06-20 10:30:00,267.48,43.08,188.92,295.33,25.67
2019-06-20 10:31:00,267.48,43.09,188.96,295.39,25.7
2019-06-20 10:32:00,267.48,43.08,188.89,295.33,25.72
2019-06-20 10:33:00,267.49,43.08,188.91,295.319,25.73
2019-06-20 10:34:00,267.44,43.08,188.83,295.28,25.72
2019-06-20 10:35:00,267.41,43.08,188.88,295.33,25.76
2019-06-20 10:36:00,267.43,43.07,188.81,295.23,25.79
2019-06-20 10:37:00,267.4,43.06,188.67,295.105,25.83
2019-06-20 10:38:00,267.42,43.05,188.71,295.14,25.83
2019-06-20 10:39:00,267.43,43.06,188.68,295.165,25.783
2019-06-20 10:40:00,267.4,43.04,188.67,295.11,25.8
2019-06-20 10:41:00,267.52,43.06,188.78,295.2,25.77
2019-06-20 10:42:00,267.55,43.03,188.78,295.21,25.78
2019-06-20 10:43:00,267.58,43.05,188.85,295.27,25.755
2019-06-20 10:44:00,267.6,43.06,188.89,295.315,25.75
2019-06-20 10:45:00,267.65,43.06,188.96,295.355,25.745
2019-06-20 10:46:00,267.7,43.05,188.93,295.37,25.76
2019-06-20 10:47:00,267.65,43.03,188.85,295.29,25.79
2019-06-20 10:48:00,267.69,43.05,188.93,295.36,25.77
2019-06-20 10:49:00,267.64,43.05,188.89,295.34,25.79
2019-06-20 10:50:00,267.7,43.08,188.98,295.44,25.76
2019-06-20 10:51:00,267.6,43.04,188.89,295.3453,25.79
2019-06-20 10:52:00,267.62,43.05,188.93,295.4,25.79
2019-06-20 10:53:00,267.67,43.06,188.96,295.46,25.75
2019-06-20 10:54:00,267.62,43.03,188.86,295.34,25.8
2019-06-20 10:55:00,267.55,42.99,188.84,295.275,25.815
2019-06-20 10:56:00,267.5,42.98,188.79,295.245,25.89
2019-06-20 10:57:00,267.39,42.97,188.69,295.11,25.96
2019-06-20 10:58:00,267.39,42.97,188.71,295.11,25.98
2019-06-20 10:59:00,267.27,42.94,188.62,294.99,26.02
2019-06-20 11:00:00,267.46,42.97,188.79,295.17,25.9462
2019-06-20 11:01:00,267.41,42.97,188.82,295.2,25.98
2019-06-20 11:02:00,267.5,42.98,188.8,295.185,25.97
2019-06-20 11:03:00,267.37,42.96,188.66,295.04,26.05
2019-06-20 11:04:00,267.34,42.96,188.65,295.01,26.17
2019-06-20 11:05:00,267.36,42.96,188.72,295.02,26.12
2019-06-20 11:06:00,267.33,42.97,188.76,295.075,26.06
2019-06-20 11:07:00,267.4,42.98,188.84,295.1699,26.04
